"block","treatment","clip","wet_weight_g","species","secondary_species","date","dry_mass_g","lfm"
1,"control",1,79.52,"BRODIA","","6/12/2025",71.28,11.5600448933782
1,"control",2,112.52,"BRANIG, BRODIA","AVEFAT, STIPUL, SISBEL, LACSER","6/12/2025",77.2,45.7512953367876
1,"control",3,150.04,"BRANIG, BRODIA","STIPUL, AVEFAT, DEIFAS, FESPER","6/12/2025",103.02,45.641622985828
1,"low",1,225.04,"BRANIG, BRODIA","AVEFAT","6/12/2025",145.15,55.0396141922149
2,"precision",1,68.52,"BRANIG, BRODIA","","6/12/2025",58.06,18.015845676886
2,"precision",2,143.04,"BRANIG","","6/12/2025",76.02,88.1610102604578
2,"precision",3,74.52,"AVEFAT, BRODIA, BRANIG, LACSER","STIPUL, DEIFAS","6/12/2025",52.79,41.1630990717939
2,"low",1,38.52,"AVEFAT, BRODIA","BRANIG","6/12/2025",34.09,12.995013200352
2,"low",2,36.52,"BRANIG, BRODIA","","6/12/2025",31.6,15.5696202531646
2,"low",3,129.04,"AVEFAT, BRODIA, BRANIG","","6/12/2025",81.45,58.4284837323511
2,"control",1,131.04,"AVEFAT, BRODIA, BRANIG","","6/12/2025",79.78,64.2516921534219
2,"control",2,127.04,"AVEFAT, BRODIA, BRANIG","","6/12/2025",86.63,46.6466582015468
2,"control",3,171.04,"BRANIG, BRODIA","","6/12/2025",105.68,61.8470855412566
3,"low",1,42.52,"AVEFAT, BRODIA","","6/12/2025",39.74,6.99547055863111
3,"low",2,97.04,"AVEFAT, BRANIG","","6/12/2025",81.14,19.5957604140991
3,"low",3,73.04,"BRODIA, BRANIG","AVEFAT","6/12/2025",64.13,13.893653516295
1,"low",2,205.04,"BRANIG, AVEFAT","","6/12/2025",105.49,94.3691345151199
1,"low",3,377.04,"BRANIG","","6/12/2025",159.34,136.626082590687
3,"precision",2,137.52,"BRANIG, AVEFAT","","6/24/2025",104.21,31.9643028500144
3,"control",2,72.52,"AVEFAT, BRANIG","","6/24/2025",60.77,19.3351982886292
3,"precision",1,41.52,"AVEFAT","BRORUB","6/24/2025",38.09,9.00498818587556
3,"control",1,64.52,"BRANIG, AVEFAT","","6/24/2025",67.78,-4.80967837120095
3,"control",1,28.52,"","","6/24/2025",67.78,-57.9226910593095
3,"precision",3,26.52,"","","6/24/2025",81.67,-67.5278560058773
1,"precision",2,71.52,"BRANIG","","6/24/2025",59.62,19.959745051996
1,"precision",1,82.52,"BRANIG","","6/24/2025",73.71,11.9522452855786
3,"precision",2,59.04,"","","6/24/2025",104.21,-43.3451684099415
1,"precision",3,123.04,"BRANIG","AVEFAT","6/24/2025",97.19,26.5973865624035
3,"precision",3,82.52,"BRANIG, BRORUB","","6/24/2025",81.67,1.04077384596546
3,"control",3,60.52,"AVEFAT","","6/24/2025",57.01,6.1568145939309
