block,treatment,clip,bag,raw_wet_weight_g,bag_weight_g,wet_weight_g,date,species,secondary_species,,notes
1,control,1,1,87,7.48,79.52,6/12/2025,BRODIA,,,
1,control,2,1,120,7.48,112.52,6/12/2025,"BRANIG, BRODIA","AVEFAT, STIPUL, SISBEL, LACSER",,
1,control,3,1,165,7.48,150.04,6/12/2025,"BRANIG, BRODIA","STIPUL, AVEFAT, DEIFAS, FESPER",,two bags
1,low,1,1,240,7.48,225.04,6/12/2025,"BRANIG, BRODIA",AVEFAT,,two bags
2,precision,1,1,76,7.48,68.52,6/12/2025,"BRANIG, BRODIA",,,
2,precision,2,1,158,7.48,143.04,6/12/2025,BRANIG,,,two bags
2,precision,3,1,82,7.48,74.52,6/12/2025,"AVEFAT, BRODIA, BRANIG, LACSER","STIPUL, DEIFAS",,
2,low,1,1,46,7.48,38.52,6/12/2025,"AVEFAT, BRODIA",BRANIG,,
2,low,2,1,44,7.48,36.52,6/12/2025,"BRANIG, BRODIA",,,
2,low,3,1,144,7.48,129.04,6/12/2025,"AVEFAT, BRODIA, BRANIG",,,two bags
2,control,1,1,146,7.48,131.04,6/12/2025,"AVEFAT, BRODIA, BRANIG",,,two bags
2,control,2,1,142,7.48,127.04,6/12/2025,"AVEFAT, BRODIA, BRANIG",,,two bags
2,control,3,1,186,7.48,171.04,6/12/2025,"BRANIG, BRODIA",,,two bags
3,low,1,1,50,7.48,42.52,6/12/2025,"AVEFAT, BRODIA",,,
3,low,2,1,112,7.48,97.04,6/12/2025,"AVEFAT, BRANIG",,,two bags
3,low,3,1,88,7.48,73.04,6/12/2025,"BRODIA, BRANIG",AVEFAT,,two bags
1,low,2,1,220,7.48,205.04,6/12/2025,"BRANIG, AVEFAT",,,two bags
1,low,3,1,392,7.48,377.04,6/12/2025,BRANIG,,,two bags
3,precision,2,1,145,7.48,137.52,6/24/2025,"BRANIG, AVEFAT",,,
3,control,2,1,80,7.48,72.52,6/24/2025,"AVEFAT, BRANIG",,,
3,precision,1,1,49,7.48,41.52,6/24/2025,AVEFAT,BRORUB,,
3,control,1,1,72,7.48,64.52,6/24/2025,"BRANIG, AVEFAT",,,
3,control,1,2,36,7.48,28.52,6/24/2025,,,,
3,precision,3,2,34,7.48,26.52,6/24/2025,,,,
1,precision,2,1,79,7.48,71.52,6/24/2025,BRANIG,,,
1,precision,1,1,90,7.48,82.52,6/24/2025,BRANIG,,,
3,precision,2,2,74,7.48,59.04,6/24/2025,,,,two bags
1,precision,3,1,138,7.48,123.04,6/24/2025,BRANIG,AVEFAT,,two bags
3,precision,3,1,90,7.48,82.52,6/24/2025,"BRANIG, BRORUB",,,
3,control,3,1,68,7.48,60.52,6/24/2025,AVEFAT,,,
